从	B
而	E
反	B
映	E
了	S
该	S
断	B
裂	I
带	E
是	S
经	B
过	E
了	S
多	S
期	B
次	E
的	S
断	B
裂	I
活	I
动	E
和	S
力	B
学	I
性	I
质	E
的	S
多	B
次	E
转	B
化	E
。	S


即	B
墨	I
区	E
一	B
带	E
，	S
该	S
组	S
厚	B
度	E
变	B
化	E
大	S
，	S
并	S
与	S
石	B
前	I
庄	I
组	E
交	B
互	E
产	B
出	E
，	S
反	B
映	E
出	S
不	B
同	I
源	I
岩	I
浆	E
准	S
同	B
时	E
喷	B
发	E
的	S
双	B
峰	I
式	I
模	I
式	E
；	S
在	S
即	B
墨	I
区	I
丰	I
城	I
镇	E
该	S
组	S
厚	B
度	E
大	B
于	E
1	B
5	I
3	I
5	I
.	I
9	I
m	E
，	S
在	S
大	B
留	I
村	I
-	I
龙	I
泉	E
，	S
该	S
组	S
总	S
厚	S
2	B
3	I
3	I
3	I
.	I
7	I
m	E
，	S
与	S
石	B
前	I
庄	I
组	E
间	B
隔	E
出	B
现	E
。	S


在	S
主	S
断	B
面	E
南	B
东	I
侧	E
有	S
一	S
宽	S
约	S
2	B
m	E
的	S
压	B
劈	I
理	I
带	E
可	B
能	E
与	S
该	S
断	B
裂	E
的	S
压	B
扭	I
性	I
活	I
动	E
有	B
关	E
，	S
在	S
丁	B
家	I
大	I
村	I
造	I
纸	I
厂	E
西	S
，	S
发	B
育	E
构	B
造	I
透	I
镜	I
体	I
带	E
，	S
断	B
裂	E
表	B
现	E
出	S
左	B
行	I
压	I
扭	I
性	I
活	I
动	E
特	B
征	E
。	S


该	S
阶	B
段	E
太	B
子	I
河	I
平	I
原	E
表	B
现	E
为	S
继	B
承	I
性	I
下	I
沉	E
的	S
特	B
征	E
，	S
东	B
部	E
山	B
区	E
持	B
续	E
抬	B
升	E
且	S
幅	B
度	E
较	B
大	E
，	S
河	B
系	E
两	B
侧	E
形	B
成	E
不	S
对	B
称	E
的	S
基	B
底	I
阶	I
地	E
。	S


（	S
2	S
）	S
剖	B
面	I
特	I
征	I
断	I
裂	E
。	S
规	B
模	E
较	B
大	E
，	S
出	B
露	E
宽	B
度	E
达	S
4	B
0	I
m	E
，	S
主	B
要	E
由	S
裂	B
隙	I
带	E
组	B
成	E
，	S
断	B
裂	E
中	B
心	E
部	B
位	E
，	S
杜	B
村	I
组	E
与	S
后	B
夼	I
组	E
界	B
线	E
处	S
，	S
见	S
少	B
量	E
碎	B
裂	I
岩	E
。	S


地	B
貌	E
上	S
，	S
该	S
断	B
层	E
北	B
西	E
为	S
大	B
别	I
山	I
区	E
，	S
南	B
东	I
侧	E
为	S
平	B
原	E
，	S
是	S
重	B
要	E
的	S
地	B
貌	E
分	B
界	I
线	E
。	S


潜	B
山	I
余	I
井	I
紫	I
阁	I
庙	E
，	S
该	S
断	B
裂	E
发	B
育	E
宽	S
2	B
～	I
5	I
k	I
m	E
的	S
构	B
造	I
破	I
碎	I
带	E
，	S
带	S
内	S
岩	B
石	E
明	B
显	E
碎	B
裂	I
岩	I
化	E
，	S
部	B
分	E
碎	B
裂	I
岩	E
为	S
早	B
期	E
韧	B
性	I
剪	I
切	I
带	E
而	S
形	B
成	E
的	S
糜	B
棱	I
岩	E
，	S
构	B
造	I
带	E
内	S
岩	B
石	E
普	B
遍	E
发	B
育	E
硅	B
化	E
、	S
绿	B
泥	I
石	I
化	E
、	S
绢	B
云	I
母	I
化	E
、	S
高	B
岭	I
土	I
化	E
等	S
多	B
种	E
蚀	B
变	E
。	S


北	B
东	I
向	E
断	B
裂	I
构	I
造	E
以	S
压	B
性	E
为	B
主	E
，	S
其	B
它	E
方	B
向	E
断	B
裂	I
构	I
造	E
以	S
扭	B
性	E
为	B
主	E
。	S
北	B
东	I
向	E
构	B
造	E
控	B
制	E
着	S
中	B
生	I
代	I
火	I
山	I
岩	E
的	S
分	B
布	E
和	S
侵	B
入	I
岩	E
的	S
分	B
布	E
。	S


主	B
要	E
岩	B
性	E
为	S
黄	B
绿	I
色	I
薄	I
层	I
状	I
细	I
砂	I
岩	E
、	S
粉	B
砂	I
岩	E
、	S
页	B
岩	E
、	S
泥	B
岩	E
，	S
局	B
部	E
夹	S
泥	B
灰	I
岩	E
或	S
流	B
纹	I
质	I
凝	I
灰	I
岩	I
薄	E
层	S
，	S
厚	B
度	E
约	S
4	B
0	I
0	I
m	E
。	S


（	S
据	S
刘	B
备	E
等	S
,	S
2	B
0	I
1	I
5	E
）	S
作	B
为	E
郯	B
庐	I
断	I
裂	I
带	E
南	B
部	E
的	S
安	B
徽	I
段	E
，	S
根	B
据	E
史	B
料	E
记	B
载	E
，	S
郯	B
庐	I
断	I
裂	E
南	S
段	S
发	B
生	E
过	S
中	B
强	I
地	I
震	E
（	S
图	B
2	I
-	I
2	I
-	I
3	E
）	S
，	S
自	S
南	S
而	S
北	S
为	S
：	S
1	B
8	I
3	I
8	I
年	E
春	B
黄	I
梅	E
4	B
级	E
；	S
1	B
3	I
3	I
6	I
年	I
3	I
月	I
l	I
日	E
宿	B
松	E
4	B
级	E
；	S
1	B
4	I
9	I
7	I
年	I
6	I
月	I
l	I
日	I
-	I
6	I
月	I
2	I
9	I
日	E
潜	B
山	E
西	B
南	E
4	B
级	E
；	S
1	B
6	I
3	I
5	I
年	I
2	I
月	I
1	I
7	I
日	E
潜	B
山	E
、	S
怀	B
宁	I
间	E
4	B
级	E
；	S
1	B
6	I
7	I
3	I
年	I
3	I
月	I
2	I
9	I
日	E
合	B
肥	E
5	B
级	E
，	S
1	B
8	I
6	I
8	I
年	I
1	I
0	I
月	I
3	I
0	I
日	E
定	B
远	E
5	B
级	E
；	S
1	B
8	I
2	I
9	I
年	I
1	I
月	I
2	I
8	I
日	E
五	B
河	E
5	B
级	E
。	S


断	B
裂	E
两	B
侧	E
第	B
四	I
系	E
分	B
布	E
及	S
厚	B
度	E
有	S
较	B
大	E
差	B
异	E
，	S
反	B
映	E
至	B
少	E
自	S
早	B
白	I
垩	I
世	E
早	B
期	E
至	S
第	B
四	I
纪	I
断	I
裂	E
多	B
次	E
活	B
动	E
，	S
不	B
同	E
时	B
期	E
、	S
不	B
同	E
地	B
段	E
活	B
动	E
方	B
式	E
及	S
力	B
学	I
性	I
质	E
不	B
尽	E
相	B
同	E
，	S
至	B
少	E
可	S
分	B
为	E
三	B
个	E
时	B
期	E
。	S


以	B
上	E
可	B
能	E
反	B
映	E
火	B
山	I
活	I
动	E
晚	B
期	E
，	S
爆	B
发	I
物	I
质	E
堵	B
塞	E
通	B
道	E
后	S
，	S
粘	B
稠	E
的	S
酸	B
性	I
岩	I
浆	E
伴	B
随	E
隐	B
爆	I
作	I
用	E
沿	S
通	B
道	E
多	B
次	E
上	B
涌	E
侵	B
出	E
的	S
结	B
果	E
。	S


大	B
颗	I
粒	E
中	S
包	B
含	E
小	B
颗	I
粒	E
的	S
斜	B
长	I
石	E
、	S
黑	B
云	I
母	I
小	I
颗	I
粒	E
。	S
钠	B
长	I
石	E
：	S
半	B
自	I
形	I
板	I
状	E
、	S
细	B
密	I
聚	I
片	I
双	I
晶	E
及	S
发	B
育	E
，	S


测	B
区	E
构	B
造	I
单	I
元	E
的	S
划	B
分	E
为	S
：	S
巴	B
音	I
楚	I
鲁	I
-	I
罕	I
山	I
林	I
场	I
火	I
山	I
隆	I
起	I
带	E
，	S
德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
中	I
生	I
代	I
火	I
山	I
喷	I
发	I
盆	I
地	E
，	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
中	I
生	I
代	I
火	I
山	I
喷	I
发	I
盆	I
地	E
。	S


潜	B
山	E
至	S
太	B
湖	I
段	E
，	S
郯	B
庐	I
断	I
裂	I
带	E
又	S
呈	B
现	E
为	S
由	S
多	S
条	S
断	B
层	E
构	B
成	E
的	S
较	S
宽	S
破	B
碎	I
带	E
，	S
带	S
内	S
具	B
有	E
多	B
条	E
断	B
层	E
，	S
每	S
一	S
断	B
层	E
皆	S
呈	B
现	E
为	S
破	B
碎	I
型	I
结	I
构	E
。	S


同	B
时	E
，	S
西	B
部	E
平	B
原	I
区	E
第	B
四	I
系	I
沉	I
积	E
范	B
围	E
不	B
断	E
增	B
加	E
，	S
并	S
向	S
东	B
部	E
山	B
前	I
地	I
带	E
扩	B
展	E
，	S
基	B
本	I
上	E
同	S
现	B
代	I
第	I
四	I
系	E
范	B
围	E
一	B
致	E
。	S


总	B
体	E
走	B
向	E
4	B
0	I
°	I
～	I
6	I
0	I
°	E
左	B
右	E
，	S
多	B
数	E
地	B
段	E
倾	B
向	E
南	B
东	E
。	S


岩	B
石	E
地	B
球	I
化	I
学	I
特	I
征	E
及	S
原	B
岩	E
恢	B
复	E
表	B
明	E
：	S
大	B
别	I
山	I
岩	I
群	E
主	B
体	E
是	S
一	B
套	E
正	B
变	I
质	E
的	S
基	B
性	E
、	S
中	B
基	I
性	E
和	S
酸	B
性	I
火	I
山	I
岩	E
。	S


北	B
东	I
向	E
断	B
裂	I
构	I
造	E
以	S
压	B
性	E
为	B
主	E
，	S
其	B
它	E
方	B
向	E
断	B
裂	I
构	I
造	E
以	S
扭	B
性	E
为	B
主	E
。	S
北	B
东	I
向	E
构	B
造	E
控	B
制	E
着	S
中	B
生	I
代	I
火	I
山	I
岩	E
的	S
分	B
布	E
和	S
侵	B
入	I
岩	E
的	S
分	B
布	E
。	S


矿	B
物	E
组	B
合	E
主	B
要	E
为	S
绢	B
云	I
母	I
—	I
石	I
英	I
—	I
白	I
云	I
母	E
，	S
绢	B
云	I
母	I
—	I
石	I
英	I
—	I
黑	I
云	I
母	E
。	S


叠	B
加	I
时	I
间	I
剖	I
面	E
上	S
，	S
以	S
4	B
0	I
m	I
s	I
-	I
5	I
0	I
m	I
s	E
作	B
为	E
标	B
准	I
波	I
组	E
T	B
0	E
，	S
该	S
波	B
组	E
连	B
续	I
性	E
较	B
好	E
，	S
说	B
明	E
该	S
反	B
射	I
界	I
面	E
上	B
下	I
地	I
层	I
波	I
阻	I
抗	I
差	E
十	B
分	E
显	B
著	E
，	S
推	B
断	E
该	S
波	B
组	E
是	S
第	B
四	I
系	E
和	S
基	B
岩	E
的	S
分	B
界	I
面	E
。	S


内	S
为	S
构	B
造	I
角	I
砾	I
岩	E
、	S
碎	B
裂	I
岩	I
化	I
煌	I
斑	I
岩	E
、	S
石	B
英	I
正	I
长	I
斑	I
岩	E
等	S
，	S
见	S
有	S
绿	B
帘	I
石	I
化	E
、	S
绿	B
泥	I
石	I
化	I
蚀	I
变	E
、	S
断	B
裂	E
多	S
显	B
示	E
张	B
性	I
正	I
断	I
层	E
，	S
各	S
断	B
裂	E
主	B
要	E
切	B
割	E
浮	B
山	E
、	S
石	B
门	I
山	I
亚	I
超	I
单	I
元	E
、	S
切	B
割	E
最	B
新	E
地	B
质	I
体	E
为	S
小	B
平	I
兰	I
单	I
元	I
细	I
粒	I
碱	I
长	I
花	I
岗	I
岩	E
。	S


晚	B
更	I
新	I
世	E
，	S
东	B
西	I
部	E
均	S
相	B
对	E
抬	B
升	E
，	S
中	B
部	E
相	B
对	E
下	B
降	E
，	S
故	S
当	B
时	E
的	S
古	B
赣	I
江	I
河	I
道	E
和	S
古	B
抚	I
河	I
河	I
道	E
，	S
可	B
能	E
汇	B
集	E
于	S
向	B
塘	I
～	I
莲	I
塘	E
一	B
带	E
，	S
从	B
而	E
形	B
成	E
了	S
上	B
更	I
新	I
统	I
莲	I
塘	I
组	E
。	S


（	S
二	S
）	S
构	B
造	I
剥	I
蚀	I
低	I
山	I
丘	I
陵	I
区	E
。	S
位	B
于	E
区	S
内	S
的	S
丘	B
陵	I
地	I
区	E
，	S
构	B
造	I
作	I
用	E
强	B
度	E
中	B
等	E
，	S
长	B
期	E
接	B
受	E
剥	B
蚀	I
切	I
割	I
作	I
用	E
，	S
一	B
般	E
标	B
高	E
5	B
0	I
~	I
5	I
0	I
0	I
m	E
，	S
切	B
割	I
深	I
度	E
小	B
于	E
1	B
0	I
0	I
m	E
，	S
主	B
要	E
分	B
布	E
在	S
三	S
大	S
山	B
脉	E
的	S
余	B
脉	E
、	S
低	B
山	I
区	E
外	S
缘	S
及	S
黄	B
岛	E
、	S
即	B
墨	E
、	S
莱	B
西	E
等	S
部	B
分	E
地	B
区	E
，	S
基	B
底	I
岩	I
石	E
多	B
样	E
，	S
主	B
要	E
为	S
中	B
生	I
代	E
的	S
砂	B
页	I
岩	E
、	S
火	B
山	I
岩	E
、	S
花	B
岗	I
岩	E
及	S
片	B
麻	I
状	I
花	I
岗	I
岩	E
等	S
。	S


莱	B
西	I
市	I
毛	I
家	I
埠	E
一	B
带	E
二	B
分	I
性	E
不	S
明	B
显	E
，	S
岩	B
性	E
主	B
要	E
为	S
英	B
安	I
岩	E
、	S
流	B
纹	I
岩	E
、	S
流	S
纹	B
质	I
角	I
砾	I
熔	I
岩	E
等	S
，	S
多	S
发	B
生	E
沸	B
石	I
化	E
、	S
膨	B
润	I
土	I
化	I
现	I
象	E
，	S
其	S
产	B
出	I
特	I
征	E
与	S
即	B
墨	E
一	B
带	E
相	B
似	E
，	S
夹	S
于	S
八	B
亩	E
地	S
组	S
中	S
。	S


花	B
岗	I
质	I
初	I
糜	I
棱	I
岩	E
：	S
岩	B
石	E
具	S
糜	B
棱	I
结	I
构	E
，	S
流	B
动	I
构	I
造	E
。	S


在	S
该	S
盆	B
地	E
内	S
发	B
育	E
了	S
一	B
套	E
厚	B
度	E
较	B
大	E
的	S
晚	B
侏	I
罗	I
世	I
火	I
山	I
岩	I
组	I
合	E
，	S
由	S
老	S
到	S
新	S
依	B
次	E
为	S
满	B
克	I
头	I
鄂	I
博	I
组	E
、	S
玛	B
尼	I
吐	I
组	E
和	S
白	B
音	I
高	I
老	I
组	E
，	S
在	S
晚	B
侏	I
罗	I
世	I
末	I
期	E
由	B
于	E
北	B
西	I
向	E
的	S
挤	B
压	E
形	B
成	E
了	S
北	B
东	I
走	I
向	E
的	S
宽	B
缓	I
褶	I
皱	E
。	S


局	B
部	E
上	B
覆	E
1	B
-	I
3	I
m	E
全	B
新	I
统	I
芜	I
湖	I
组	I
粉	I
质	I
粘	I
土	E
。	S


朱	B
桥	I
―	I
平	I
里	I
店	I
断	I
裂	I
区	E
内	S
出	B
露	E
长	B
度	E
1	B
5	I
k	I
m	E
，	S
宽	B
度	E
数	B
米	I
～	I
十	I
几	I
米	E
不	B
等	E
，	S
倾	B
向	E
南	B
东	E
。	S
区	S
内	S
断	B
裂	I
构	I
造	E
发	B
育	E
，	S
主	B
要	E
构	B
造	E
为	S
朱	B
桥	I
-	I
平	I
里	I
店	I
断	I
裂	E
。	S
该	S
断	B
裂	E
呈	B
现	E
破	B
碎	I
带	E
从	S
矿	B
区	E
西	B
部	E
经	B
过	E
。	S


该	S
组	S
沉	B
积	E
韵	B
律	E
强	S
，	S
多	S
为	S
正	B
粒	I
序	I
层	I
理	E
，	S
常	S
由	S
下	B
部	E
的	S
砾	B
岩	E
、	S
含	B
砾	I
粗	I
砂	I
岩	E
→	S
中	B
部	E
的	S
交	B
错	I
层	I
理	I
砂	I
岩	E
→	S
上	B
部	E
的	S
细	B
砂	I
岩	E
、	S
粉	B
砂	I
岩	E
或	S
泥	B
岩	E
组	B
成	E
基	B
本	E
层	B
序	E
，	S
色	B
调	E
鲜	B
艳	E
，	S
以	S
砖	B
红	E
、	S
紫	B
红	E
为	B
主	E
。	S


在	S
区	S
内	S
广	B
泛	E
分	B
布	E
，	S
由	S
下	S
至	S
上	S
主	B
要	E
有	S
：	S
山	B
前	I
组	E
为	S
剥	B
蚀	I
堆	I
积	I
平	I
原	E
的	S
残	B
坡	I
积	I
层	E
，	S
岩	B
性	E
主	B
要	E
为	S
灰	B
黄	I
色	I
含	I
砾	I
砂	I
质	I
黏	I
土	I
质	I
粉	I
砂	E
、	S
含	B
砾	I
中	I
砂	E
、	S
砂	B
砾	I
层	E
；	S
大	B
站	I
组	E
为	S
山	B
坡	E
与	S
平	B
原	E
或	S
低	B
洼	I
地	E
交	B
界	I
处	E
的	S
洪	B
冲	I
积	I
层	E
，	S
岩	B
性	E
为	S
土	B
黄	I
色	I
含	I
钙	I
质	I
结	I
核	I
粘	I
～	I
亚	I
砂	I
土	E
；	S
临	B
沂	I
组	I
地	I
貌	E
为	S
冲	B
积	I
平	I
原	E
及	S
水	B
系	I
阶	I
地	E
、	S
河	B
漫	I
滩	I
相	I
冲	I
积	I
层	E
，	S
岩	B
性	E
为	S
粘	B
土	I
质	I
粉	I
砂	E
、	S
含	B
砾	I
中	E
、	S
粗	B
砂	E
；	S
旭	B
口	I
组	E
为	S
滨	B
海	I
相	I
沉	I
积	I
层	E
，	S
岩	B
性	E
为	S
浅	B
黄	I
色	I
细	I
砂	E
、	S
中	B
细	I
砂	I
夹	I
粗	I
砂	E
及	S
少	B
量	E
淤	B
泥	E
；	S
沂	B
河	I
组	E
为	S
现	B
代	I
河	I
床	I
相	I
冲	I
积	I
堆	I
积	I
层	E
，	S
岩	B
性	E
为	S
含	B
砾	I
混	I
砾	I
砂	E
、	S
砾	B
石	I
堆	I
积	I
物	E
。	S


区	S
内	S
脉	B
岩	E
较	S
发	B
育	E
，	S
按	S
岩	B
石	I
类	I
型	E
可	S
分	B
为	E
闪	B
长	I
岩	I
脉	E
、	S
正	B
长	I
斑	I
岩	I
脉	E
、	S
花	B
岗	I
岩	I
脉	E
、	S
流	B
纹	I
岩	I
脉	E
和	S
石	B
英	I
脉	E
。	S
脉	B
岩	E
走	B
向	E
多	S
北	B
东	I
向	E
和	S
北	B
西	I
向	E
展	B
布	E
。	S


砾	B
石	E
圆	B
度	E
及	S
分	B
选	I
性	E
均	S
好	S
，	S
砾	B
径	E
一	B
般	E
5	B
厘	I
米	E
左	B
右	E
，	S
砂	B
层	E
厚	S
0	B
.	I
1	I
-	I
2	I
.	I
0	I
m	E
，	S
斜	B
层	I
理	E
发	B
育	E
。	S


其	S
矿	B
物	E
组	B
合	E
为	S
：	S
（	S
1	S
）	S
石	B
英	I
+	I
绢	I
云	I
母	I
+	E
（	S
白	B
云	I
母	E
）	S
（	S
2	S
）	S
石	B
英	I
+	I
绿	I
泥	I
石	I
+	I
绢	I
云	I
母	I
+	E
（	S
白	B
云	I
母	E
）	S
据	S
其	S
矿	B
物	E
组	B
合	I
特	I
征	E
，	S
工	B
作	I
区	E
的	S
区	B
域	I
变	I
质	I
岩	I
相	E
属	S
低	B
绿	I
片	I
岩	I
相	E
。	S


主	B
要	E
分	B
布	E
在	S
吕	B
亭	I
镇	I
新	I
店	I
-	I
石	I
南	E
、	S
孔	B
城	I
镇	I
南	I
口	I
-	I
桐	I
梓	I
-	I
高	I
桥	I
-	I
古	I
井	I
村	E
、	S
嬉	B
子	I
湖	I
镇	I
朱	I
桥	I
-	I
曹	I
岗	I
村	E
、	S
金	B
神	I
镇	I
蔡	I
店	I
村	I
-	I
草	I
原	I
村	I
-	I
黄	I
盆	I
村	E
、	S
范	B
岗	I
镇	I
石	I
井	I
村	I
-	I
金	I
神	I
镇	I
香	I
铺	I
村	E
、	S
新	B
渡	I
镇	I
松	I
柯	I
村	I
-	I
双	I
港	I
镇	I
明	I
星	I
村	E
等	S
，	S
多	S
呈	S
南	B
南	I
东	I
向	E
带	B
状	E
延	B
伸	E
，	S
局	B
部	E
南	B
东	I
东	E
。	S


岩	B
石	I
种	I
类	E
不	S
多	S
，	S
岩	B
浆	I
岩	I
类	I
型	E
以	S
中	B
酸	I
性	I
花	I
岗	I
岩	E
为	B
主	E
，	S
少	B
量	E
基	B
性	I
～	I
超	I
基	I
性	I
岩	E
，	S
主	B
体	E
岩	B
性	E
为	S
中	B
细	I
粒	I
似	I
斑	I
状	I
黑	I
云	I
母	I
花	I
岗	I
闪	I
长	I
岩	E
，	S
极	S
少	S
部	B
分	E
酸	B
性	I
脉	I
岩	E
。	S


主	B
要	E
岩	B
性	E
为	S
灰	B
黑	I
色	I
细	I
粒	I
斜	I
长	I
角	I
闪	I
岩	E
、	S
灰	B
黑	I
色	I
细	I
粒	I
黑	I
云	I
变	I
粒	I
岩	E
、	S
灰	B
褐	I
色	I
片	I
麻	I
岩	I
夹	I
灰	I
黑	I
色	I
磁	I
铁	I
石	I
英	I
岩	E
、	S
灰	B
色	I
滑	I
石	I
片	I
岩	E
、	S
透	B
闪	I
片	I
岩	E
。	S


观	B
山	I
侵	I
入	I
体	E
岩	B
性	E
为	S
中	B
细	I
粒	I
黑	I
云	I
花	I
岗	I
闪	I
长	I
岩	E
，	S
岩	B
石	E
呈	S
具	S
深	B
灰	I
—	I
灰	I
绿	I
色	E
，	S
中	B
细	I
粒	I
花	I
岗	I
结	I
构	E
，	S
高	S
色	B
率	E
，	S
普	B
遍	E
具	S
绢	B
云	I
母	I
化	E
和	S
黝	B
帘	I
石	I
化	E
。	S


（	S
三	S
）	S
头	B
坡	I
断	I
裂	E
演	B
化	E
历	B
史	E
。	S


宏	B
观	E
上	S
长	B
英	I
质	I
矿	I
物	E
与	S
片	B
状	I
矿	I
物	E
组	B
成	E
明	B
显	E
的	S
纹	B
带	E
或	S
条	B
带	I
状	I
构	I
造	E
，	S
纹	B
带	E
或	S
条	B
带	E
发	B
生	E
频	B
度	E
为	S
3	B
0	I
/	I
厘	I
米	E
，	S
显	B
示	E
了	S
重	B
结	I
晶	E
前	S
糜	B
棱	I
岩	I
时	I
期	E
的	S
动	B
力	I
特	I
征	E
，	S
有	B
时	E
可	B
见	E
片	B
状	I
矿	I
物	E
定	B
向	E
排	B
列	E
组	B
成	E
的	S
S	B
c	I
面	I
理	E
，	S
剪	B
切	I
作	I
用	E
形	B
成	E
的	S
石	B
英	I
条	I
带	E
组	B
成	E
S	B
c	I
面	I
理	E
。	S


前	B
者	E
为	S
糜	B
棱	I
岩	I
系	I
岩	I
石	E
在	S
剪	B
切	I
作	I
用	E
的	S
热	B
效	I
应	E
影	B
响	E
下	S
，	S
由	S
静	B
态	I
重	I
结	I
晶	I
作	I
用	E
而	S
成	S
；	S
后	B
者	E
最	S
显	B
著	E
的	S
特	B
点	E
是	S
岩	B
石	E
中	S
矿	B
物	E
发	B
生	E
强	B
烈	E
的	S
塑	B
形	I
流	I
变	E
，	S
而	S
产	B
生	E
流	B
动	I
构	I
造	E
。	S


煌	B
斑	I
岩	I
脉	E
在	S
地	B
表	E
及	S
坑	B
道	E
中	S
偶	B
见	E
出	B
露	E
，	S
它	S
与	S
矿	B
脉	E
在	S
空	B
间	I
关	I
系	E
上	S
比	B
较	E
密	B
切	E
，	S
多	S
出	B
现	E
在	S
矿	B
脉	E
的	S
上	B
下	I
盘	E
或	S
矿	B
脉	I
尖	I
灭	E
的	S
相	B
应	E
位	B
置	E
。	S
石	B
英	I
脉	E
：	S
根	B
据	E
矿	B
物	I
组	I
合	E
和	S
结	B
构	I
构	I
造	E
特	B
点	E
，	S
本	S
矿	B
区	E
石	B
英	I
脉	E
可	B
以	E
划	B
分	E
为	S
两	B
种	E
类	B
型	E
。	S


对	B
应	E
的	S
地	B
质	I
体	E
，	S
是	S
大	S
面	B
积	E
分	B
布	E
的	S
上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	I
流	I
纹	I
质	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
质	I
熔	I
岩	E
、	S
英	B
安	I
质	I
熔	I
结	I
凝	I
灰	I
岩	E
等	S
火	B
山	I
岩	I
类	E
，	S
其	S
磁	B
性	E
微	B
弱	E
、	S
均	B
匀	E
，	S
引	B
起	E
平	B
静	E
低	B
值	I
场	E
，	S
是	S
十	B
分	E
自	B
然	E
的	S
。	S


该	S
断	B
裂	E
在	S
焦	B
家	I
庄	I
子	E
以	B
东	E
沿	S
胶	B
莱	I
盆	I
地	E
的	S
南	B
部	E
边	B
缘	E
展	B
布	E
：	S
南	B
盘	E
为	S
胶	B
南	I
-	I
威	I
海	I
造	I
山	I
带	I
变	I
质	I
结	I
晶	I
基	I
底	I
岩	I
系	E
，	S
并	S
有	S
同	S
方	B
向	E
的	S
石	B
门	I
-	I
薛	I
家	I
庄	I
韧	I
性	I
变	I
形	I
带	E
近	S
平	B
行	I
展	I
布	E
；	S
北	B
盘	E
为	S
莱	B
阳	I
群	E
。	S


碎	B
裂	I
岩	I
化	E
程	B
度	E
由	S
外	S
向	S
内	S
变	S
强	S
，	S
发	B
育	E
小	S
规	B
模	E
逆	B
冲	I
断	I
层	E
。	S


断	B
裂	I
带	E
由	S
蚀	B
变	I
构	I
造	I
岩	E
构	B
成	E
，	S
主	B
干	E
断	B
裂	E
下	B
盘	E
次	B
级	E
的	S
分	B
枝	I
断	I
裂	E
发	B
育	E
，	S
并	S
与	S
主	B
干	E
断	B
裂	E
一	B
起	E
控	B
制	E
着	S
金	B
矿	I
床	E
的	S
分	B
布	E
。	S
受	S
主	B
干	E
断	B
裂	E
控	B
制	E
的	S
有	S
新	B
城	E
、	S
焦	B
家	I
特	I
大	I
型	I
金	I
矿	I
床	E
，	S
受	S
分	B
枝	E
断	B
裂	E
控	B
制	E
的	S
有	S
上	B
庄	E
、	S
河	B
东	E
、	S
河	B
西	E
、	S
望	B
儿	I
山	E
等	S
大	B
型	I
金	I
矿	I
床	E
。	S


在	S
某	B
些	E
区	B
段	E
，	S
由	B
于	E
后	B
期	E
断	B
裂	E
的	S
牵	B
引	E
而	S
被	S
改	B
造	E
成	S
北	B
东	I
东	I
向	E
结	B
构	I
面	E
。	S


断	B
裂	E
的	S
规	B
模	E
一	B
般	E
都	S
比	B
较	E
大	S
，	S
延	B
伸	E
达	S
数	B
十	I
千	I
米	E
至	S
百	B
余	I
千	I
米	E
，	S
由	S
4	B
~	I
5	I
条	E
分	B
支	E
断	B
裂	E
组	B
成	E
，	S
沿	S
走	S
向	S
断	B
裂	E
呈	S
舒	B
缓	I
波	I
状	E
，	S
发	B
育	E
有	S
十	B
几	I
米	I
至	I
上	I
百	I
米	E
宽	S
的	S
破	B
碎	E
带	S
，	S
显	B
示	E
以	S
左	B
旋	I
压	I
扭	I
性	E
为	B
主	E
的	S
活	B
动	I
性	I
质	E
。	S


B	S
.	S
“	S
芜	B
湖	I
组	I
+	I
大	I
桥	I
镇	I
组	I
+	I
基	I
岩	E
”	S
地	B
层	I
结	I
构	E
安	B
庆	I
迎	I
江	I
区	I
周	I
家	I
老	I
屋	E
、	S
机	B
场	I
新	I
村	E
、	S
秦	B
潭	I
湖	E
周	B
边	E
芜	B
湖	I
组	E
上	B
中	I
下	I
段	E
发	B
育	E
，	S
芜	B
湖	I
组	I
芜	I
湖	I
组	E
厚	B
度	E
约	S
4	B
0	I
~	I
5	I
5	I
m	E
，	S
呈	S
侵	B
蚀	E
覆	B
盖	E
于	S
大	B
桥	I
镇	I
组	E
之	B
上	E
。	S


主	B
要	E
表	B
现	E
为	S
南	B
东	I
向	E
北	B
西	I
向	E
逆	B
冲	E
的	S
缓	B
倾	I
斜	I
断	I
层	E
。	S


地	B
质	E
上	S
郯	B
–	I
庐	I
断	I
裂	E
自	S
潜	B
山	E
向	S
南	S
，	S
其	S
规	B
模	E
、	S
平	B
移	E
幅	B
度	E
明	B
显	E
减	B
小	E
，	S
也	S
表	B
明	E
郯	B
–	I
庐	I
断	I
裂	E
在	S
皖	B
鄂	E
交	B
界	E
的	S
宿	B
松	E
、	S
黄	B
梅	I
地	I
区	E
是	S
断	B
裂	E
的	S
尾	B
端	E
。	S


该	S
单	B
元	I
地	I
貌	E
以	S
岗	B
地	I
-	I
浅	I
丘	I
状	I
