旋	I
张	I
性	I
活	I
动	E
。	S

中	B
生	I
代	I
脉	I
岩	E
以	S
专	B
属	I
性	I
脉	I
岩	E
为	B
主	E
，	S
区	B
域	I
性	I
脉	I
岩	E
次	B
之	E
，	S
与	S
火	B
山	I
岩	E
、	S
侵	B
入	I
岩	E
关	B
系	E
密	B
切	E
，	S
其	S
空	B
间	I
展	I
布	E
受	S
构	B
造	I
裂	I
隙	E
控	B
制	E
，	S
以	S
北	B
东	E
、	S
北	B
北	I
东	I
向	E
为	B
主	E
，	S
规	B
模	E
由	S
几	B
十	I
米	I
至	I
上	I
千	I
米	E
不	B
等	E
。	S

依	B
据	E
钻	B
孔	E
揭	B
露	E
地	B
层	E
情	B
况	E
，	S
将	S
该	S
组	S
地	B
层	E
岩	B
性	E
划	B
分	E
为	S
上	S
、	S
中	S
、	S
下	S
三	B
层	E
。	S

前	B
者	E
隐	B
伏	E
于	S
辽	B
阳	I
市	E
西	B
部	E
平	B
原	I
区	E
，	S
形	B
成	E
于	S
早	B
先	I
寒	I
武	I
纪	E
，	S
为	S
区	S
内	S
主	B
干	E
断	B
裂	E
之	B
一	E
，	S
走	S
向	S
N	B
E	E
；	S
后	B
者	E
出	B
露	E
于	S
辽	B
阳	I
市	E
中	B
南	I
部	E
首	B
山	I
-	I
弓	I
长	I
岭	I
-	I
寒	I
岭	E
一	B
带	E
，	S
活	B
动	E
于	S
晚	B
三	I
叠	I
世	I
-	E
早	B
白	I
垩	I
世	E
，	S
控	B
制	E
了	S
鞍	S
、	S
辽	B
-	I
本	I
地	I
区	E
现	B
今	E
各	S
时	B
代	E
地	B
质	I
体	E
的	S
空	B
间	I
分	I
布	E
。	S

上	B
部	E
为	S
灰	B
紫	E
、	S
紫	B
色	I
中	I
厚	I
层	I
状	I
粉	I
砂	I
岩	E
、	S
泥	B
质	I
粉	I
砂	I
岩	E
，	S
含	B
粉	I
砂	I
泥	I
岩	E
、	S
泥	B
岩	E
夹	S
少	B
量	E
黄	B
褐	I
色	I
厚	I
层	I
状	I
中	I
粗	E
、	S
中	B
细	I
粒	I
长	I
石	I
石	I
英	I
砂	I
岩	E
及	S
浅	B
灰	I
色	I
中	I
薄	I
层	I
沉	I
凝	I
灰	I
岩	E
。	S

砂	B
砾	I
石	E
，	S
灰	B
绿	I
色	E
，	S
杂	B
色	E
，	S
密	B
实	E
，	S
由	S
砾	B
石	E
，	S
少	B
量	E
粗	B
砂	E
、	S
细	B
砂	E
等	S
组	B
成	E
。	S

斜	B
长	I
石	E
，	S
粒	B
径	E
1	B
～	I
3	I
.	I
2	I
m	I
m	E
，	S
A	B
n	I
=	I
±	E
属	S
更	B
长	I
石	E
，	S
半	B
自	I
形	I
板	I
状	E
；	S
石	B
英	E
：	S
粒	B
径	E
1	B
～	I
3	I
m	I
m	E
，	S
普	B
遍	E
波	B
状	I
消	I
光	E
，	S
裂	B
纹	E
发	B
育	E
；	S
钾	B
长	I
石	E
：	S
粒	B
径	E
1	B
.	I
3	I
～	I
2	I
.	I
6	I
m	I
m	E
，	S
它	B
形	I
粒	I
状	E
。	S

坎	B
上	I
-	I
鱼	I
子	I
背	I
断	I
层	E
：	S
展	B
布	E
于	S
坎	B
上	I
-	I
鱼	I
子	I
背	E
一	B
带	E
，	S
长	S
约	S
4	B
k	I
m	E
，	S
总	B
体	E
走	B
向	E
2	B
0	I
°	E
，	S
倾	B
角	E
陡	B
峻	E
。	S

综	B
合	E
上	B
述	E
特	B
征	E
可	B
以	E
明	B
显	E
看	B
出	E
：	S
晚	B
侏	I
罗	I
世	I
火	I
山	I
岩	E
分	B
布	E
受	S
盆	B
地	E
控	B
制	E
，	S
其	S
内	S
火	B
山	I
岩	E
的	S
面	B
貌	E
和	S
岩	B
化	I
特	I
征	E
显	B
示	E
为	S
陆	B
相	I
火	I
山	I
喷	I
发	E
，	S
加	B
之	E
多	S
见	S
沉	B
积	I
岩	I
夹	I
层	E
，	S
从	S
火	B
山	I
岩	E
分	B
布	E
来	B
看	E
主	B
要	E
受	S
北	B
东	I
向	E
断	B
裂	I
构	I
造	E
的	S
控	B
制	E
，	S
火	B
山	I
喷	I
发	E
主	B
要	E
以	S
中	B
心	I
式	I
火	I
山	I
喷	I
发	E
为	B
主	E
或	B
者	E
串	B
珠	I
状	I
中	I
心	I
式	I
火	I
山	I
喷	I
发	E
。	S

测	B
线	E
西	B
北	I
段	E
古	B
老	I
变	I
质	I
岩	I
抬	I
升	E
出	B
露	E
，	S
东	B
南	I
段	E
古	B
老	I
变	I
质	I
岩	E
下	B
降	E
，	S
浅	B
部	E
覆	B
盖	E
中	B
生	I
代	I
地	I
层	E
，	S
地	B
层	E
厚	B
度	E
变	B
化	E
较	B
大	E
，	S
倾	B
斜	I
地	I
层	E
，	S
与	S
古	B
老	I
基	I
岩	E
成	S
不	B
整	I
合	I
接	I
触	I
关	I
系	E
，	S
呈	B
现	E
明	B
显	E
山	B
前	I
盆	I
地	I
特	I
征	E
。	S

由	B
于	E
受	S
后	B
期	E
韧	B
性	I
变	I
形	I
作	I
用	E
，	S
片	B
状	I
矿	I
物	E
聚	B
集	E
成	S
条	B
带	I
状	E
，	S
而	S
围	B
绕	E
长	B
英	I
质	I
矿	I
物	E
定	B
向	E
排	B
列	E
。	S

岩	B
性	E
为	S
棕	B
黄	I
色	E
、	S
灰	B
黄	I
色	I
砾	I
石	I
层	E
为	S
主	S
中	B
间	E
充	B
填	E
粘	B
土	E
及	S
砂	S
等	S
。	S

细	B
晶	I
岩	E
、	S
花	B
岗	I
伟	I
晶	I
岩	I
脉	E
应	B
该	E
是	S
岩	B
浆	I
期	I
后	I
热	I
液	E
。	S

辽	B
阳	I
市	E
上	B
新	I
世	E
至	S
第	B
四	I
纪	I
新	I
构	I
造	I
运	I
动	E
的	S
重	B
要	E
特	B
点	E
是	S
垂	B
直	I
运	I
动	E
，	S
东	B
部	I
丘	I
陵	I
-	I
山	I
区	I
新	I
构	I
造	I
运	I
动	E
表	B
现	E
为	S
中	B
等	E
幅	B
度	E
的	S
上	B
升	E
，	S
呈	S
间	B
歇	I
性	I
震	I
荡	I
运	I
动	E
；	S
西	B
部	E
平	B
原	I
区	E
属	S
下	B
辽	I
河	I
断	I
陷	I
盆	I
地	E
边	B
缘	E
，	S
燕	B
山	I
运	I
动	E
以	B
来	E
新	B
近	I
纪	E
开	B
始	E
整	B
体	I
性	E
下	B
降	E
，	S
形	B
成	E
差	B
异	I
性	E
升	B
降	E
。	S

（	S
4	S
）	S
北	B
东	I
东	I
向	E
断	B
裂	E
。	S
熊	B
家	I
岭	I
-	I
小	I
汪	I
家	I
断	I
层	E
：	S
出	B
露	E
于	S
基	B
岩	I
地	I
区	E
的	S
熊	B
家	I
岭	I
—	I
小	I
汪	I
家	E
一	B
带	E
。	S

晚	B
燕	I
山	I
旋	I
回	E
，	S
该	S
亚	B
旋	I
回	E
包	B
括	E
了	S
白	B
垩	I
纪	E
的	S
全	B
过	I
程	E
，	S
由	B
于	E
中	B
燕	I
山	I
旋	I
回	I
时	I
期	E
的	S
强	B
烈	E
的	S
火	B
山	I
喷	I
发	E
，	S
使	S
地	B
壳	E
深	B
部	E
积	B
累	E
的	S
能	B
量	E
得	B
以	E
大	B
量	E
释	B
放	E
。	S
因	B
而	E
进	B
入	E
晚	B
燕	I
山	I
亚	I
旋	I
回	I
时	I
期	E
，	S
以	S
挤	B
压	E
转	B
为	E
拉	B
张	E
。	S

煌	B
斑	I
岩	E
：	S
主	B
要	E
为	S
灰	B
石	I
云	I
煌	I
岩	E
，	S
灰	B
绿	I
～	I
暗	I
红	I
色	E
，	S
斑	B
状	I
结	I
构	E
，	S
块	B
状	I
构	I
造	E
。	S
斑	B
晶	E
约	S
占	S
2	B
0	I
%	E
，	S
主	B
要	E
为	S
钾	B
长	I
石	E
、	S
黑	B
云	I
母	E
、	S
透	B
辉	I
石	E
。	S

在	S
其	S
压	B
扭	I
性	I
裂	I
隙	I
带	E
中	S
，	S
伴	B
生	E
有	S
斜	B
交	E
的	S
张	B
扭	I
性	I
裂	I
隙	E
，	S
倾	B
向	E
北	B
东	E
，	S
倾	B
角	E
较	S
陡	S
。	S
前	B
者	E
发	B
育	E
，	S
后	B
者	E
次	B
之	E
。	S

石	B
英	E
呈	S
它	B
形	I
粒	E
状	S
，	S
波	B
状	I
消	I
光	E
普	B
遍	E
，	S
具	S
重	B
结	I
晶	E
现	B
象	E
，	S
粒	B
径	E
2	B
.	I
4	I
～	I
3	I
.	I
2	I
m	I
m	E
。	S

该	S
组	S
一	B
般	E
角	B
度	I
不	I
整	I
合	E
于	S
下	B
伏	E
基	B
岩	E
之	B
上	E
，	S
上	B
部	E
与	S
黑	B
土	I
湖	I
组	E
平	B
行	I
不	I
整	I
合	I
接	I
触	E
，	S
厚	B
度	E
一	B
般	E
3	B
～	I
1	I
5	I
m	E
不	B
等	E
。	S

按	S
成	B
因	I
类	I
型	E
划	B
分	E
为	S
全	B
新	I
统	I
坡	I
洪	I
积	I
堆	I
积	I
物	E
、	S
全	B
新	I
统	I
冲	I
洪	I
积	I
堆	I
积	I
物	E
2	B
个	E
填	B
图	I
单	I
元	E
。	S
由	S
老	S
至	S
新	S
分	S
述	S
如	B
下	E
。	S

测	B
区	E
已	B
经	E
火	B
山	I
活	I
动	E
较	B
为	E
频	B
繁	E
，	S
侵	B
入	I
岩	E
、	S
火	B
山	I
岩	E
十	B
分	E
发	B
育	E
，	S
区	B
域	E
成	B
矿	E
地	B
质	I
条	I
件	E
较	B
好	E
，	S
是	S
一	B
个	E
很	B
好	E
的	S
找	B
矿	I
远	I
景	I
区	I
域	E
，	S
现	S
将	S
地	B
层	E
、	S
岩	B
浆	I
岩	E
和	S
构	B
造	E
等	S
成	B
矿	I
条	I
件	E
。	S

石	B
英	E
具	S
塑	B
性	I
变	I
形	E
和	S
波	B
状	I
消	I
光	E
，	S
在	S
其	S
边	B
缘	E
除	S
见	S
有	S
亚	B
颗	I
粒	E
外	S
，	S
尚	S
有	S
部	B
分	E
碎	B
裂	E
和	S
粒	B
化	I
现	I
象	E
，	S
长	B
石	E
因	S
碎	B
裂	E
而	S
呈	S
锯	B
齿	I
状	E
或	S
碎	B
斑	I
状	E
；	S
C	S
、	S
糜	B
棱	I
化	I
花	I
岗	I
岩	I
带	E
，	S
位	B
于	E
韧	B
性	I
剪	I
切	I
带	E
的	S
北	B
西	I
侧	E
，	S
宽	S
约	S
2	B
0	I
0	I
～	I
3	I
0	I
0	I
m	E
。	S

该	S
区	S
大	B
地	I
构	I
造	E
位	B
置	E
属	B
于	E
天	B
山	I
―	I
内	I
蒙	I
古	I
―	I
兴	I
安	I
地	I
槽	I
褶	I
皱	I
区	E
，	S
内	B
蒙	I
古	I
中	I
部	I
地	I
槽	I
褶	I
皱	I
系	E
，	S
西	B
乌	I
珠	I
穆	I
沁	I
旗	I
晚	I
华	I
力	I
西	I
地	I
槽	I
褶	I
皱	I
带	E
。	S
板	B
块	I
构	I
造	E
位	B
置	E
属	B
于	E
华	B
北	I
地	I
台	I
区	E
。	S

石	B
英	E
呈	S
他	B
形	I
粒	I
状	E
，	S
有	S
构	B
造	I
重	I
结	I
晶	E
，	S
呈	S
它	B
形	E
或	S
锯	B
齿	I
状	E
相	S
嵌	B
生	E
，	S
波	B
状	I
消	I
光	E
明	B
显	E
，	S
裂	B
纹	E
发	B
育	E
；	S
黑	B
云	I
母	E
为	S
薄	B
板	I
状	E
，	S
多	B
色	I
性	E
明	B
显	E
，	S
多	S
与	S
次	B
生	I
绢	I
云	I
母	E
等	S
沿	S
裂	B
隙	E
聚	B
晶	I
线	I
状	E
分	B
布	E
。	S

该	S
段	S
中	S
、	S
北	B
部	E
由	S
一	S
条	S
主	B
干	E
断	B
层	E
构	B
成	E
，	S
而	S
南	B
部	E
则	S
分	B
叉	E
为	S
两	B
支	E
断	B
层	E
。	S

测	B
区	E
由	B
于	E
地	B
表	E
露	B
头	E
较	B
差	E
，	S
实	B
测	E
断	B
裂	I
构	I
造	E
不	B
太	E
发	B
育	E
，	S
结	B
合	E
卫	B
片	I
解	I
译	I
成	I
果	E
，	S
区	S
内	S
断	B
裂	I
构	I
造	E
主	B
要	E
分	B
为	E
东	B
西	I
向	E
断	B
裂	I
构	I
造	E
、	S
北	B
西	I
向	E
断	B
裂	I
构	I
造	E
和	S
北	B
东	I
向	E
构	B
造	E
。	S

砾	B
石	E
直	B
径	E
一	B
般	E
0	B
.	I
2	I
～	I
0	I
.	I
4	I
c	I
m	E
至	S
3	B
～	I
5	I
c	I
m	E
不	B
等	E
，	S
大	S
者	S
可	S
达	S
9	B
c	I
m	E
，	S
以	S
圆	B
-	I
次	I
圆	I
状	E
为	B
主	E
；	S
砾	B
石	E
间	S
充	B
填	E
中	B
粗	I
砂	E
。	S

四	S
、	S
动	B
力	I
变	I
质	I
岩	E
。	S
区	S
内	S
动	B
力	I
变	I
质	I
岩	E
呈	S
线	B
状	E
或	S
带	B
状	E
分	B
布	E
于	S
脆	B
性	I
碎	I
裂	I
带	E
、	S
韧	B
性	I
剪	I
切	I
构	I
造	I
带	E
内	S
或	S
两	B
侧	E
，	S
按	S
其	S
变	B
形	I
变	I
质	I
特	I
征	E
可	S
划	B
分	E
脆	B
性	I
动	I
力	I
变	I
质	I
岩	E
和	S
韧	B
性	I
动	I
力	I
变	I
质	I
岩	E
两	S
大	S
类	S
。	S

在	S
邻	S
区	S
本	B
溪	E
一	B
带	E
，	S
发	B
现	E
腕	B
足	I
类	I
化	I
石	E
。	S

每	B
个	E
喷	B
发	I
韵	I
律	E
由	S
爆	B
发	E
、	S
喷	B
溢	E
或	S
喷	B
溢	E
开	B
始	E
，	S
到	S
喷	B
溢	E
或	S
爆	B
发	E
、	S
喷	B
溢	E
结	B
束	E
。	S

（	S
2	S
）	S
接	B
近	E
大	B
沽	I
河	I
断	I
裂	E
，	S
早	B
期	E
东	B
西	I
向	E
断	B
裂	E
弯	B
曲	E
，	S
显	B
示	E
左	B
旋	I
平	I
移	E
特	B
征	E
。	S

矿	B
区	E
周	B
围	E
人	B
口	E
密	B
集	E
，	S
劳	B
动	I
力	E
充	B
足	E
，	S
经	B
济	E
较	B
为	E
发	B
达	E
，	S
工	B
作	I
区	E
周	B
围	E
大	S
、	S
中	B
型	I
矿	I
山	E
密	B
布	E
,	S
有	S
新	B
城	E
、	S
焦	B
家	E
、	S
河	B
东	E
、	S
河	B
西	E
、	S
望	B
儿	I
山	E
、	S
东	B
季	E
、	S
马	B
塘	E
、	S
寺	B
庄	E
等	S
矿	B
山	E
，	S
采	B
金	I
业	E
发	B
达	E
,	S
已	S
成	B
为	E
本	S
地	B
区	E
的	S
经	B
济	E
支	B
柱	E
。	S

火	B
山	I
机	I
构	E
总	B
体	E
呈	S
围	B
斜	E
外	B
倾	E
，	S
火	B
山	I
机	I
构	E
中	B
心	E
为	S
长	B
石	I
斑	I
岩	I
侵	I
入	I
体	E
，	S
在	S
火	B
山	I
口	E
的	S
外	B
围	E
围	S
流	B
纹	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
熔	I
结	I
凝	I
灰	I
岩	E
、	S
流	B
纹	I
质	I
含	I
角	I
砾	I
岩	I
屑	I
晶	I
屑	I
凝	I
灰	I
岩	E
。	S

3	S
）	S
燕	B
山	I
期	I
褶	I
皱	E
分	B
布	E
局	B
限	E
，	S
规	B
模	E
小	S
，	S
轴	B
向	E
均	S
为	S
北	B
东	E
5	B
0	I
°	I
～	I
7	I
0	I
°	E
。	S

以	S
赣	B
江	E
为	S
界	S
，	S
西	S
及	S
西	B
北	I
部	E
为	S
低	B
山	I
丘	I
陵	E
与	S
岗	B
地	E
，	S
地	B
面	I
标	I
高	E
一	B
般	E
为	S
4	B
0	I
～	I
5	I
0	I
0	I
m	E
，	S
梅	B
岭	E
主	B
峰	E
海	B
拔	I
标	I
高	E
为	S
8	B
4	I
1	I
.	I
4	I
m	E
。	S

地	B
层	I
岩	I
性	E
主	B
要	E
为	S
灰	B
黄	I
-	I
棕	I
黄	I
色	I
粉	I
质	I
粘	I
土	E
，	S
含	S
少	B
量	E
铁	B
锰	I
质	E
，	S
以	S
结	B
核	I
状	E
为	B
主	E
，	S
大	B
小	E
1	B
-	I
8	I
m	I
m	E
不	B
等	E
，	S
含	B
量	E
一	B
般	E
3	B
-	I
5	I
%	E
，	S
自	B
上	I
而	I
下	E
含	B
量	E
渐	B
增	E
，	S
局	B
部	E
富	B
集	E
。	S

（	S
一	S
）	S
更	B
新	I
统	E
。	S
1	S
.	S
河	B
湖	I
湘	E
。	S
（	S
1	S
）	S
大	B
桥	I
镇	I
组	E
（	S
Q	B
p	I
d	E
）	S
。	S

9	S
、	S
寒	B
亭	I
组	E
（	S
Q	B
h	I
h	I
t	E
）	S
主	B
要	E
分	B
布	E
于	S
大	B
沽	I
河	E
两	B
侧	E
及	S
五	B
龙	I
河	E
东	S
岸	S
。	S

在	S
现	B
代	E
河	B
道	E
边	B
缘	E
局	B
部	E
可	B
见	E
细	B
砂	I
层	I
堆	I
积	E
，	S
厚	S
1	B
.	I
5	I
-	I
3	I
m	E
，	S
灰	B
黄	I
色	E
，	S
砂	B
质	E
均	B
匀	E
。	S

测	B
区	E
以	S
罕	B
山	I
鹿	I
场	I
-	I
巴	I
音	I
楚	I
鲁	I
隆	I
起	I
带	E
为	S
界	S
，	S
共	S
划	B
分	E
了	S
两	B
个	E
火	B
山	I
喷	I
发	I
盆	I
地	E
：	S
德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
火	I
山	I
喷	I
发	I
盆	I
地	E
和	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
火	I
山	I
喷	I
发	I
盆	I
地	E
。	S
每	B
个	E
盆	B
地	E
的	S
火	B
山	I
作	I
用	E
也	S
不	B
太	E
相	B
同	E
。	S

区	S
内	S
上	B
侏	I
罗	I
统	I
白	I
音	I
高	I
老	I
组	E
与	S
下	B
白	I
垩	I
统	E
的	S
梅	B
勒	I
图	I
组	I
中	I
性	I
火	I
山	I
岩	E
建	B
造	E
角	B
度	I
不	I
整	I
合	E
是	S
这	S
一	S
造	B
山	I
运	I
动	E
的	S
产	B
物	E
，	S
本	S
次	S
造	B
山	I
运	I
动	E
强	B
化	E
了	S
北	B
东	I
南	I
西	E
方	B
向	E
的	S
挤	B
压	E
,	S
在	S
区	S
内	S
形	B
成	E
一	B
系	I
列	E
的	S
北	B
东	I
向	E
、	S
北	B
西	I
向	E
断	B
裂	I
带	E
，	S
和	S
北	B
东	I
向	E
的	S
低	B
缓	I
褶	I
皱	E
，	S
本	B
次	E
造	B
山	I
运	I
动	E
伴	B
随	E
有	S
强	B
烈	E
的	S
岩	B
浆	I
活	I
动	E
，	S
形	B
成	E
以	S
花	B
岗	I
质	E
为	B
主	E
的	S
北	B
东	I
向	E
岩	B
浆	I
带	E
，	S
并	B
且	E
产	S
有	S
铜	S
、	S
铅	B
锌	E
、	S
银	S
等	S
矿	B
产	E
。	S
如	S
超	B
浩	I
尔	I
图	I
银	I
铜	I
多	I
金	I
属	I
矿	E
、	S
吞	B
特	I
尔	I
多	I
金	I
属	I
矿	I
化	E
的	S
形	B
成	E
。	S

石	B
英	E
、	S
长	B
英	I
质	E
的	S
浅	B
色	I
脉	I
体	E
是	S
岩	B
石	I
变	I
质	I
作	I
用	E
发	B
生	E
时	S
的	S
去	B
水	I
反	I
应	E
，	S
形	B
成	E
一	B
类	E
具	S
交	B
代	I
作	I
用	E
的	S
H	B
2	I
O	E
溶	B
液	E
，	S
开	B
始	E
出	B
现	E
于	S
活	B
动	E
元	B
素	E
有	B
关	E
的	S
石	B
英	E
、	S
长	B
石	I
脉	I
体	E
及	S
混	B
合	I
岩	I
化	I
带	E
。	S

对	B
于	E
这	S
套	S
地	B
层	E
，	S
争	B
议	E
较	B
大	E
，	S
上	B
部	E
为	S
山	B
麓	I
-	I
洪	I
积	I
相	E
成	B
因	E
，	S
下	B
部	E
为	S
冲	B
洪	I
积	I
相	E
成	B
因	E
，	S
暂	S
定	S
为	S
类	B
下	I
蜀	I
组	E
。	S

在	S
与	S
青	B
白	I
口	I
纪	I
牛	I
头	I
岭	I
组	E
侵	B
入	I
接	I
触	E
界	B
线	E
的	S
1	B
～	I
2	I
公	I
里	E
范	B
围	E
，	S
发	B
育	E
一	B
系	I
列	E
石	B
英	I
脉	E
，	S
脉	S
宽	S
十	B
至	I
几	I
十	I
米	E
不	B
等	E
。	S

由	S
下	S
至	S
上	S
分	S
二	B
段	E
，	S
即	S
汤	B
家	I
沟	I
段	E
（	S
P	B
t	I
g	I
x	I
t	E
）	S
、	S
江	B
还	I
山	I
段	E
（	S
P	B
t	I
g	I
x	I
j	E
）	S
。	S

在	S
灯	B
塔	I
市	E
西	B
大	I
窑	I
甜	I
水	I
峪	E
南	B
山	E
发	B
现	E
C	B
a	I
l	I
v	I
i	I
n	I
e	I
l	I
l	I
a	E
碎	B
片	E
。	S

北	S
段	S
武	B
备	E
一	B
带	E
，	S
王	B
氏	I
群	E
底	B
部	E
不	B
整	I
合	E
面	S
被	S
左	B
行	I
错	I
断	E
达	S
8	B
k	I
m	E
。	S

与	S
上	B
覆	E
寒	B
武	I
系	I
馒	I
头	I
组	E
（	S
∈	B
m	I
d	E
）	S
呈	S
整	B
合	I
接	I
触	I
关	I
系	E
。	S

砂	B
金	I
矿	E
和	S
重	B
砂	I
金	I
异	I
常	E
是	S
预	B
示	E
原	B
生	I
金	I
矿	I
床	E
存	B
在	E
的	S
间	B
接	E
和	S
直	B
接	E
标	B
志	E
。	S

局	B
部	E
可	B
见	E
少	B
量	E
灰	B
绿	I
色	I
高	I
岭	I
土	E
，	S
呈	S
不	B
规	I
则	I
团	I
块	I
状	E
、	S
浸	B
染	I
状	E
分	B
布	E
。	S

中	B
关	I
-	I
沙	I
村	I
岩	I
体	E
分	B
布	E
在	S
罗	B
田	I
–	I
岳	I
西	I
变	I
质	I
杂	I
岩	I
带	E
中	S
，	S
该	S
岩	B
体	E
呈	S
北	B
西	I
–	I
南	I
东	I
向	E
展	B
布	E
，	S
出	B
露	E
面	B
积	E
约	S
3	B
.	I
8	I
k	I
m	I
2	E
。	S

成	B
矿	I
早	I
期	I
石	I
英	I
脉	E
：	S
乳	B
白	I
色	E
，	S
石	B
英	E
含	B
量	E
约	S
占	S
9	B
0	I
%	E
，	S
含	S
少	B
量	E
的	S
斜	B
长	I
石	E
，	S
白	B
云	I
母	E
，	S
裂	B
隙	E
发	B
育	E
，	S
石	B
英	E
多	S
呈	S
柱	B
状	I
结	I
构	E
，	S
块	B
状	E
或	S
碎	B
裂	I
状	I
构	I
造	E
。	S
石	B
英	I
脉	E
规	B
模	E
小	S
，	S
长	S
几	B
米	E
到	S
几	B
十	I
米	E
。	S
与	S
成	B
矿	E
关	B
系	E
不	S
密	B
切	E
。	S

区	S
内	S
地	B
质	I
构	I
造	E
主	B
要	E
以	S
断	B
裂	I
构	I
造	E
为	B
主	E
，	S
由	B
于	E
第	B
四	I
纪	I
覆	I
盖	E
广	B
泛	E
地	B
表	E
不	S
见	S
出	B
露	E
，	S
经	S
物	B
化	I
探	I
成	I
果	E
推	B
测	E
朱	B
桥	I
―	I
平	I
里	I
店	I
断	I
裂	E
从	S
本	S
矿	B
区	E
西	B
部	E
穿	B
过	E
。	S
该	S
断	B
裂	E
也	S
是	S
控	B
制	E
本	S
矿	B
区	E
成	B
矿	E
的	S
主	S
断	B
裂	E
。	S

主	B
要	E
分	B
为	E
北	B
东	I
向	E
、	S
北	B
北	I
东	I
向	E
、	S
北	B
西	I
向	E
、	S
北	B
东	I
东	E
、	S
近	B
东	I
西	I
向	E
五	B
组	E
。	S

朱	B
桥	I
―	I
平	I
里	I
店	I
断	I
裂	I
区	E
内	S
出	B
露	E
长	B
度	E
1	B
5	I
k	I
m	E
，	S
宽	B
度	E
数	B
米	I
～	I
十	I
几	I
米	E
不	B
等	E
，	S
倾	B
向	E
南	B
东	E
。	S
区	S
内	S
断	B
裂	I
构	I
造	E
发	B
育	E
，	S
主	B
要	E
构	B
造	E
为	S
朱	B
桥	I
-	I
平	I
里	I
店	I
断	I
裂	E
。	S
该	S
断	B
裂	E
呈	B
现	E
破	B
碎	I
带	E
从	S
矿	B
区	E
西	B
部	E
经	B
过	E
。	S

上	B
更	I
新	I
统	I
下	I
段	E
：	S
红	B
褐	I
色	I
砂	I
质	I
粘	I
土	E
，	S
2	B
6	I
.	I
2	I
8	I
~	I
2	I
9	I
.	I
7	I
6	I
m	E
，	S
含	S
砾	S
较	B
多	E
，	S
坚	B
硬	E
。	S

由	S
晚	B
古	I
生	I
代	I
～	I
中	I
三	I
叠	I
世	I
陆	I
表	I
海	E
海	B
陆	I
交	I
互	E
相	S
沉	B
积	E
盖	B
层	E
，	S
该	S
带	S
盖	S
层	S
变	B
形	E
主	B
要	E
发	B
生	E
于	S
印	B
支	E
、	S
燕	B
山	I
期	E
。	S

本	S
幅	S
内	S
由	S
剖	B
面	E
控	B
制	E
，	S
根	B
据	E
岩	B
石	I
组	I
合	E
由	S
下	S
至	S
上	S
介	B
绍	E
如	B
下	E
：	S
具	B
体	E
对	B
比	E
情	B
况	E
见	S
综	B
合	I
柱	I
状	I
图	E
。	S
横	B
向	E
上	S
变	B
化	E
稳	B
定	E
,	S
延	B
伸	E
长	S
几	B
十	I
米	E
至	S
数	B
百	I
米	E
,	S
北	B
西	I
侧	E
火	B
山	I
碎	I
屑	I
沉	I
积	I
岩	I
夹	I
层	E
增	B
多	E
。	S

雷	B
公	I
尖	I
岩	I
体	E
岩	B
性	E
为	S
中	B
细	I
粒	I
黑	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
，	S
岩	B
石	E
呈	S
灰	B
白	I
色	E
，	S
风	B
化	E
后	S
浅	B
红	I
色	E
，	S
中	B
细	I
粒	I
结	I
构	E
，	S
块	B
状	I
构	I
造	E
。	S

该	S
地	B
质	I
单	I
元	I
地	I
貌	E
以	S
平	B
原	E
为	B
主	E
，	S
第	B
四	I
纪	I
沉	I
积	I
物	E
以	S
长	B
江	E
及	B
其	E
沿	B
岸	E
支	B
流	E
、	S
湖	B
泊	I
沉	I
积	I
物	E
为	B
主	E
。	S

（	S
三	S
）	S
王	B
氏	I
群	E
（	S
K	B
1	I
-	I
2	I
W	E
）	S
。	S
王	B
氏	I
群	E
主	B
要	E
分	B
布	E
于	S
莱	B
阳	I
市	I
-	I
莱	I
西	I
市	I
-	I
段	I
泊	I
岚	I
-	I
胶	I
州	I
市	E
一	B
带	E
，	S
广	B
布	E
于	S
整	B
个	E
胶	B
莱	I
盆	I
地	E
，	S
出	B
露	E
规	B
模	E
较	B
大	E
；	S
区	B
域	E
上	S
分	B
布	E
稳	B
定	E
；	S
由	S
下	S
至	S
上	S
划	B
分	E
为	S
林	B
家	I
庄	I
组	E
、	S
辛	B
格	I
庄	I
组	E
、	S
红	B
土	I
崖	I
组	E
、	S
金	B
岗	I
口	I
组	E
、	S
胶	B
州	I
组	E
5	B
个	E
组	S
。	S

该	S
组	S
为	S
海	B
陆	I
交	I
互	I
相	I
沉	I
积	E
，	S
由	S
冲	B
积	E
和	S
海	B
积	I
层	E
相	B
互	E
穿	B
插	E
叠	B
加	E
而	S
成	S
，	S
形	B
成	E
冲	S
、	S
海	B
积	I
平	I
原	I
地	I
貌	E
。	S

磁	B
性	I
特	I
征	E
，	S
大	B
致	E
可	S
分	B
为	E
三	B
类	E
：	S
流	B
纹	I
质	I
火	I
山	I
碎	I
屑	I
岩	I
类	E
，	S
显	B
示	E
弱	B
磁	I
性	E
，	S
